1, 1, 2
2, 2, 3
3, 3, 4
4, 4, 5
5, 5, 6
6, 6, 7
7, 7, 8
8, 8, 9
9, 9, 10
10, 10, 11
11, 11, 12
12, 12, 13
13, 13, 14
14, 14, 15
15, 15, 16
16, 16, 17
17, 17, 18
18, 18, 19
19, 19, 20
20, 20, 21
21, 21, 22
22, 22, 23
23, 23, 24
24, 24, 25
25, 25, 26
26, 26, 27
27, 27, 28
28, 28, 29
29, 29, 30
30, 30, 31
31, 31, 32
32, 32, 33
33, 33, 34
34, 34, 35
35, 35, 36
36, 36, 37
37, 37, 38
38, 38, 39
39, 39, 40
40, 40, 41
41, 41, 42
42, 42, 43
43, 43, 44
44, 44, 45
45, 45, 46
46, 46, 47
47, 47, 48
48, 48, 49
49, 49, 50
50, 50, 51
51, 51, 52
52, 52, 53
53, 53, 54
54, 54, 55
55, 55, 56
56, 56, 57
57, 57, 58
58, 58, 59
59, 59, 60
60, 60, 61
61, 61, 62
62, 62, 63
63, 63, 64
64, 64, 65
65, 65, 66
66, 66, 67
67, 67, 68
68, 68, 69
69, 69, 70
70, 70, 71
71, 71, 72
72, 72, 73
73, 73, 74
74, 74, 75
75, 75, 76
76, 76, 77
77, 77, 78
78, 78, 79
79, 79, 80
80, 80, 81
81, 82, 83
82, 83, 84
83, 84, 85
84, 85, 86
85, 86, 87
86, 87, 88
87, 88, 89
88, 89, 90
89, 90, 91
90, 91, 92
91, 92, 93
92, 93, 94
93, 94, 95
94, 95, 96
95, 96, 97
96, 97, 98
97, 98, 99
98, 99, 100
99, 100, 101
100, 101, 102
101, 102, 103
102, 103, 104
103, 104, 105
104, 105, 106
105, 106, 107
106, 107, 108
107, 108, 109
108, 109, 110
109, 110, 111
110, 111, 112
111, 112, 113
112, 113, 114
113, 114, 115
114, 115, 116
115, 116, 117
116, 117, 118
117, 118, 119
118, 119, 120
119, 120, 121
120, 121, 122
121, 122, 123
122, 123, 124
123, 124, 125
124, 125, 126
125, 126, 127
126, 127, 128
127, 128, 129
128, 129, 130
129, 130, 131
130, 131, 132
131, 132, 133
132, 133, 134
133, 134, 135
134, 135, 136
135, 136, 137
136, 137, 138
137, 138, 139
138, 139, 140
139, 140, 141
140, 141, 142
141, 142, 143
142, 143, 144
143, 144, 145
144, 145, 146
145, 146, 147
146, 147, 148
147, 148, 149
148, 149, 150
149, 150, 151
150, 151, 152
151, 152, 153
152, 153, 154
153, 154, 155
154, 155, 156
155, 156, 157
156, 157, 158
157, 158, 159
158, 159, 160
159, 160, 161
160, 161, 162
161, 163, 164
162, 164, 165
163, 165, 166
164, 166, 167
165, 167, 168
166, 168, 169
167, 169, 170
168, 170, 171
169, 171, 172
170, 172, 173
171, 173, 174
172, 174, 175
173, 175, 176
174, 176, 177
175, 177, 178
176, 178, 179
177, 179, 180
178, 180, 181
179, 181, 182
180, 182, 183
181, 183, 184
182, 184, 185
183, 185, 186
184, 186, 187
185, 187, 188
186, 188, 189
187, 189, 190
188, 190, 191
189, 191, 192
190, 192, 193
191, 193, 194
192, 194, 195
193, 195, 196
194, 196, 197
195, 197, 198
196, 198, 199
197, 199, 200
198, 200, 201
199, 201, 202
200, 202, 203
201, 203, 204
202, 204, 205
203, 205, 206
204, 206, 207
205, 207, 208
206, 208, 209
207, 209, 210
208, 210, 211
209, 211, 212
210, 212, 213
211, 213, 214
212, 214, 215
213, 215, 216
214, 216, 217
215, 217, 218
216, 218, 219
217, 219, 220
218, 220, 221
219, 221, 222
220, 222, 223
221, 223, 224
222, 224, 225
223, 225, 226
224, 226, 227
225, 227, 228
226, 228, 229
227, 229, 230
228, 230, 231
229, 231, 232
230, 232, 233
231, 233, 234
232, 234, 235
233, 235, 236
234, 236, 237
235, 237, 238
236, 238, 239
237, 239, 240
238, 240, 241
239, 241, 242
240, 242, 243
241, 244, 245
242, 245, 246
243, 246, 247
244, 247, 248
245, 248, 249
246, 249, 250
247, 250, 251
248, 251, 252
249, 252, 253
250, 253, 254
251, 254, 255
252, 255, 256
253, 256, 257
254, 257, 258
255, 258, 259
256, 259, 260
257, 260, 261
258, 261, 262
259, 262, 263
260, 263, 264
261, 264, 265
262, 265, 266
263, 266, 267
264, 267, 268
265, 268, 269
266, 269, 270
267, 270, 271
268, 271, 272
269, 272, 273
270, 273, 274
271, 274, 275
272, 275, 276
273, 276, 277
274, 277, 278
275, 278, 279
276, 279, 280
277, 280, 281
278, 281, 282
279, 282, 283
280, 283, 284
281, 284, 285
282, 285, 286
283, 286, 287
284, 287, 288
285, 288, 289
286, 289, 290
287, 290, 291
288, 291, 292
289, 292, 293
290, 293, 294
291, 294, 295
292, 295, 296
293, 296, 297
294, 297, 298
295, 298, 299
296, 299, 300
297, 300, 301
298, 301, 302
299, 302, 303
300, 303, 304
301, 304, 305
302, 305, 306
303, 306, 307
304, 307, 308
305, 308, 309
306, 309, 310
307, 310, 311
308, 311, 312
309, 312, 313
310, 313, 314
311, 314, 315
312, 315, 316
313, 316, 317
314, 317, 318
315, 318, 319
316, 319, 320
317, 320, 321
318, 321, 322
319, 322, 323
320, 323, 324
321, 325, 326
322, 326, 327
323, 327, 328
324, 328, 329
325, 329, 330
326, 330, 331
327, 331, 332
328, 332, 333
329, 333, 334
330, 334, 335
331, 335, 336
332, 336, 337
333, 337, 338
334, 338, 339
335, 339, 340
336, 340, 341
337, 341, 342
338, 342, 343
339, 343, 344
340, 344, 345
341, 345, 346
342, 346, 347
343, 347, 348
344, 348, 349
345, 349, 350
346, 350, 351
347, 351, 352
348, 352, 353
349, 353, 354
350, 354, 355
351, 355, 356
352, 356, 357
353, 357, 358
354, 358, 359
355, 359, 360
356, 360, 361
357, 361, 362
358, 362, 363
359, 363, 364
360, 364, 365
361, 365, 366
362, 366, 367
363, 367, 368
364, 368, 369
365, 369, 370
366, 370, 371
367, 371, 372
368, 372, 373
369, 373, 374
370, 374, 375
371, 375, 376
372, 376, 377
373, 377, 378
374, 378, 379
375, 379, 380
376, 380, 381
377, 381, 382
378, 382, 383
379, 383, 384
380, 384, 385
381, 385, 386
382, 386, 387
383, 387, 388
384, 388, 389
385, 389, 390
386, 390, 391
387, 391, 392
388, 392, 393
389, 393, 394
390, 394, 395
391, 395, 396
392, 396, 397
393, 397, 398
394, 398, 399
395, 399, 400
396, 400, 401
397, 401, 402
398, 402, 403
399, 403, 404
400, 404, 405
401, 406, 407
402, 407, 408
403, 408, 409
404, 409, 410
405, 410, 411
406, 411, 412
407, 412, 413
408, 413, 414
409, 414, 415
410, 415, 416
411, 416, 417
412, 417, 418
413, 418, 419
414, 419, 420
415, 420, 421
416, 421, 422
417, 422, 423
418, 423, 424
419, 424, 425
420, 425, 426
421, 426, 427
422, 427, 428
423, 428, 429
424, 429, 430
425, 430, 431
426, 431, 432
427, 432, 433
428, 433, 434
429, 434, 435
430, 435, 436
431, 436, 437
432, 437, 438
433, 438, 439
434, 439, 440
435, 440, 441
436, 441, 442
437, 442, 443
438, 443, 444
439, 444, 445
440, 445, 446
441, 446, 447
442, 447, 448
443, 448, 449
444, 449, 450
445, 450, 451
446, 451, 452
447, 452, 453
448, 453, 454
449, 454, 455
450, 455, 456
451, 456, 457
452, 457, 458
453, 458, 459
454, 459, 460
455, 460, 461
456, 461, 462
457, 462, 463
458, 463, 464
459, 464, 465
460, 465, 466
461, 466, 467
462, 467, 468
463, 468, 469
464, 469, 470
465, 470, 471
466, 471, 472
467, 472, 473
468, 473, 474
469, 474, 475
470, 475, 476
471, 476, 477
472, 477, 478
473, 478, 479
474, 479, 480
475, 480, 481
476, 481, 482
477, 482, 483
478, 483, 484
479, 484, 485
480, 485, 486
481, 487, 488
482, 488, 489
483, 489, 490
484, 490, 491
485, 491, 492
486, 492, 493
487, 493, 494
488, 494, 495
489, 495, 496
490, 496, 497
491, 497, 498
492, 498, 499
493, 499, 500
494, 500, 501
495, 501, 502
496, 502, 503
497, 503, 504
498, 504, 505
499, 505, 506
500, 506, 507
501, 507, 508
502, 508, 509
503, 509, 510
504, 510, 511
505, 511, 512
506, 512, 513
507, 513, 514
508, 514, 515
509, 515, 516
510, 516, 517
511, 517, 518
512, 518, 519
513, 519, 520
514, 520, 521
515, 521, 522
516, 522, 523
517, 523, 524
518, 524, 525
519, 525, 526
520, 526, 527
521, 527, 528
522, 528, 529
523, 529, 530
524, 530, 531
525, 531, 532
526, 532, 533
527, 533, 534
528, 534, 535
529, 535, 536
530, 536, 537
531, 537, 538
532, 538, 539
533, 539, 540
534, 540, 541
535, 541, 542
536, 542, 543
537, 543, 544
538, 544, 545
539, 545, 546
540, 546, 547
541, 547, 548
542, 548, 549
543, 549, 550
544, 550, 551
545, 551, 552
546, 552, 553
547, 553, 554
548, 554, 555
549, 555, 556
550, 556, 557
551, 557, 558
552, 558, 559
553, 559, 560
554, 560, 561
555, 561, 562
556, 562, 563
557, 563, 564
558, 564, 565
559, 565, 566
560, 566, 567
561, 568, 569
562, 569, 570
563, 570, 571
564, 571, 572
565, 572, 573
566, 573, 574
567, 574, 575
568, 575, 576
569, 576, 577
570, 577, 578
571, 578, 579
572, 579, 580
573, 580, 581
574, 581, 582
575, 582, 583
